,context,question,answers,id,generated_answer,hallucination,source_id,split
539,"London (CNN) -- Janet Jackson is opening up for the first time about a duet with her brother that she's reviving two years after his death. 

Jackson took to the stage in London on Thursday and performed their 1995 song Scream as video of Michael Jackson played and his voice filled Royal Albert Hall. 

The reworked duet follows in the footsteps of jazz pianist and singer Nat King Cole and his daughter, Natalie Cole. In 1991 she turned her father's famous 1961 recording ""Unforgettable"" into a father-daughter duet. 

Janet Jackson said she did the original duet at the request of her brother years ago. 

""I was on the Rhythm Nation tour and Mike actually asked me to do a song with him and I told him no. I didn't want to do it. I felt I hadn't come into my own and I hadn't fully made a name for myself ... and I didn't want to ride anyone's coattails,"" she said. ""And I remember being in the Janet Tour a few good years later and he asked me again if I would do a song with him. And I felt, at that point, I'd carved my own little niche in this world of music and I felt okay, I can do this now and that's how it came about."" 

Jackson said that performing the song alongside her brother again isn't difficult. 

""It feels great -- just listening to and hearing his voice,"" she said, adding that on stage she finds herself, ""remembering the experience of recording it.""  Q: Who is doing a show in London? A: Janet Jackson. Q: What day? A: Thursday. Q: Who is she doing a duet with? A: Michael Jackson. Q: Is his portion live? A: no.",Why not?,"['he died', 'He died', ""He's dead"", 'he died']",33tin5lc04acybm06oolat0v0f99yy_4,video is used.,1.0,33tin5lc04acybm06oolat0v0f99yy,train
540,"London (CNN) -- Janet Jackson is opening up for the first time about a duet with her brother that she's reviving two years after his death. 

Jackson took to the stage in London on Thursday and performed their 1995 song Scream as video of Michael Jackson played and his voice filled Royal Albert Hall. 

The reworked duet follows in the footsteps of jazz pianist and singer Nat King Cole and his daughter, Natalie Cole. In 1991 she turned her father's famous 1961 recording ""Unforgettable"" into a father-daughter duet. 

Janet Jackson said she did the original duet at the request of her brother years ago. 

""I was on the Rhythm Nation tour and Mike actually asked me to do a song with him and I told him no. I didn't want to do it. I felt I hadn't come into my own and I hadn't fully made a name for myself ... and I didn't want to ride anyone's coattails,"" she said. ""And I remember being in the Janet Tour a few good years later and he asked me again if I would do a song with him. And I felt, at that point, I'd carved my own little niche in this world of music and I felt okay, I can do this now and that's how it came about."" 

Jackson said that performing the song alongside her brother again isn't difficult. 

""It feels great -- just listening to and hearing his voice,"" she said, adding that on stage she finds herself, ""remembering the experience of recording it.""  Q: Who is doing a show in London? A: Janet Jackson. Q: What day? A: Thursday. Q: Who is she doing a duet with? A: Michael Jackson. Q: Is his portion live? A: no. Q: Why not? A: he died. Q: When? A: two years ago. Q: How is he being heard? A: video. Q: What song are they singing? A: Scream. Q: From what year? A: 1995. Q: What was Janet doing the first time they did this duet? A: she was on tour. Q: Which one? A: the Janet Tour. Q: Who's idea was it? A: his. Q: Was it the first time he'd asked? A: no.",When was the first?,"['the Rhythm Nation tour', 'When she was on the Rhythm Nation tour', 'On the Rhythm Nation tour', 'she was on the Rhythm Nation tour']",33tin5lc04acybm06oolat0v0f99yy_13,a few good years later.,1.0,33tin5lc04acybm06oolat0v0f99yy,train
541,"One day Mary took a walk to the park. The park was very close to her house. One her way to the park she passed her friend Kim's house. Mary stopped by and asked if Kim wanted to play. Kim said yes. Mary and Kim walked together to the park. John's house was three houses down. Mary and Kim stopped by to ask John if he wanted to play at the park. John said no. He was afraid of being chased by a squirrel. Mary worried that John didn't like her, but John thought she was a good friend. So Mary and Kim went to the park to play. They loved the park. They loved the flowers, and the swings! Soon it was dinnertime and the girls went home. What a lovely day at the park. Q: Who took a walk to the park? A: Mary. Q: Was it close to her house? A: yes. Q: Whose house did she pass on her way there? A: Kim's. Q: Did she stop? A: yes. Q: Why? A: She asked her if she wanted to play. Q: What did she say? A: yes. Q: Did they walk or ride to the park? A: walked. Q: Whose house was nearby? A: John's. Q: How many houses down was it? A: Three. Q: Did they ask him if he wanted to play? A: yes. Q: What did he say? A: no. Q: Why? A: He was afraid of being chased by a squirre. Q: What was Mary worried about? A: that he didn't like her.",Did he?,"['yes', 'Yes', 'yes', 'Yes']",3tvss0c0e10rtl0eptbegwgri72wtx_13,no.,1.0,3tvss0c0e10rtl0eptbegwgri72wtx,train
542,"Strabo (; ""Strabōn""; 64 or 63 BC) was a Greek geographer, philosopher, and historian who lived in Asia Minor during the transitional period of the Roman Republic into the Roman Empire. 

Strabo was born to an affluent family from Amaseia in Pontus (modern Amasya, Turkey), a city that he said was situated the approximate equivalent of 75 km from the Black Sea. Pontus had recently fallen to the Roman Republic, and although politically he was a proponent of Roman imperialism, Strabo belonged on his mother's side to a prominent family whose members had held important positions under the previous resisting regime of King Mithridates VI of Pontus. 

Strabo's life was characterized by extensive travels. He journeyed to Egypt and Kush, as far west as coastal Tuscany and as far south as Ethiopia in addition to his travels in Asia Minor and the time he spent in Rome. Travel throughout the Mediterranean and Near East, especially for scholarly purposes, was popular during this era and was facilitated by the relative peace enjoyed throughout the reign of Augustus (27 BC – AD 14). He moved to Rome in 44 BC, and stayed there, studying and writing, until at least 31 BC. In 29 BC, on his way to Corinth (where Augustus was at the time), he visited the island of Gyaros in the Aegean Sea. Around 25 BC, he sailed up the Nile until reaching Philae, after which point there is little record of his proceedings until AD 17. Q: Who was born to a rich family? A: Strabo. Q: Where were they from? A: Amaseia. Q: How far from the Black Sea is it? A: about 75 km. Q: People from his mother's family had jobs with who? A: King Mithridates VI of Pontus. Q: Who took over Pontus? A: the Roman Republic. Q: Who did Strabo side with in politics? A: Roman imperialism. Q: What is Pontus known as today? A: Amasya, Turkey. Q: When did he go to Rome? A: 44 BC. Q: when did he leave? A: 31 BC. Q: What did he do there? A: study.",Anything else?,"['write', 'write', 'writing', 'writing']",3yz8upk3vtmxf09y871n9yvqa86cuh_10,he visited Gyaros on the way to Corinth and met Augustus.,1.0,3yz8upk3vtmxf09y871n9yvqa86cuh,train
543,"Strabo (; ""Strabōn""; 64 or 63 BC) was a Greek geographer, philosopher, and historian who lived in Asia Minor during the transitional period of the Roman Republic into the Roman Empire. 

Strabo was born to an affluent family from Amaseia in Pontus (modern Amasya, Turkey), a city that he said was situated the approximate equivalent of 75 km from the Black Sea. Pontus had recently fallen to the Roman Republic, and although politically he was a proponent of Roman imperialism, Strabo belonged on his mother's side to a prominent family whose members had held important positions under the previous resisting regime of King Mithridates VI of Pontus. 

Strabo's life was characterized by extensive travels. He journeyed to Egypt and Kush, as far west as coastal Tuscany and as far south as Ethiopia in addition to his travels in Asia Minor and the time he spent in Rome. Travel throughout the Mediterranean and Near East, especially for scholarly purposes, was popular during this era and was facilitated by the relative peace enjoyed throughout the reign of Augustus (27 BC – AD 14). He moved to Rome in 44 BC, and stayed there, studying and writing, until at least 31 BC. In 29 BC, on his way to Corinth (where Augustus was at the time), he visited the island of Gyaros in the Aegean Sea. Around 25 BC, he sailed up the Nile until reaching Philae, after which point there is little record of his proceedings until AD 17. Q: Who was born to a rich family? A: Strabo. Q: Where were they from? A: Amaseia. Q: How far from the Black Sea is it? A: about 75 km. Q: People from his mother's family had jobs with who? A: King Mithridates VI of Pontus. Q: Who took over Pontus? A: the Roman Republic. Q: Who did Strabo side with in politics? A: Roman imperialism. Q: What is Pontus known as today? A: Amasya, Turkey. Q: When did he go to Rome? A: 44 BC. Q: when did he leave? A: 31 BC. Q: What did he do there? A: study. Q: Anything else? A: write.",Where was he headed in 29,"['Corinth', 'Corinth', 'Corinth', 'Corinth']",3yz8upk3vtmxf09y871n9yvqa86cuh_11,D?,1.0,3yz8upk3vtmxf09y871n9yvqa86cuh,train
544,"Thelma was such a life-loving and easy-going person that she was always full of energy and never felt sad. When she was at the age of 75, her husband passed away. Her children were afraid she was lonely and suggested that she move to a ""Senior living community "". Thelma thought that was a good idea and decided to do so. Shortly after moving in, Thelma became many activities' director. She loved to organize all kinds of things for the people in the community. So quickly she became very popular and made many friends. When Thelma turned 80, her new friends showed their appreciation by throwing a surprise birthday party for her. When Thelma entered the dining room for dinner that night, she was greeted by a standing ovation and one of _ led her to the head table. The night was filled with laughter and entertainment, but throughout the evening, Thelma could not take her eyes off a gentleman sitting at the other end of the table. When the party ended, Thelma quickly rose from her seat and rushed over to the man ""Pardon me,"" Thelma said, ""Please forgive me if I made you feel uncomfortable by _ at you all night. I just couldn't help myself from looking your way. You see, you look just like my fifth husband."" ""Your fifth husband!"" replied the gentleman. ""Forgive me for asking, but how many times have you been married? "" With that, a smile appeared on Thelma's face as she replied, ""Four."" They were married shortly after that. Q: what what age did her husband die ? A: 75. Q: what did the children think ? A: suggested that she move. Q: to where ? A: Senior living community. Q: what is her name ? A: Thelma. Q: how many things best decribes her ? A: Four.",name 2,"['life-loving and easy-going', 'life-loving and easy-going person', 'life-loving and easy-going', 'life-loving and easy-going']",3kxir214i4gl0knhw8lzkhoaz9342l_5,The night was filled with laughter and entertainment.,1.0,3kxir214i4gl0knhw8lzkhoaz9342l,train
545,"Thelma was such a life-loving and easy-going person that she was always full of energy and never felt sad. When she was at the age of 75, her husband passed away. Her children were afraid she was lonely and suggested that she move to a ""Senior living community "". Thelma thought that was a good idea and decided to do so. Shortly after moving in, Thelma became many activities' director. She loved to organize all kinds of things for the people in the community. So quickly she became very popular and made many friends. When Thelma turned 80, her new friends showed their appreciation by throwing a surprise birthday party for her. When Thelma entered the dining room for dinner that night, she was greeted by a standing ovation and one of _ led her to the head table. The night was filled with laughter and entertainment, but throughout the evening, Thelma could not take her eyes off a gentleman sitting at the other end of the table. When the party ended, Thelma quickly rose from her seat and rushed over to the man ""Pardon me,"" Thelma said, ""Please forgive me if I made you feel uncomfortable by _ at you all night. I just couldn't help myself from looking your way. You see, you look just like my fifth husband."" ""Your fifth husband!"" replied the gentleman. ""Forgive me for asking, but how many times have you been married? "" With that, a smile appeared on Thelma's face as she replied, ""Four."" They were married shortly after that. Q: what what age did her husband die ? A: 75. Q: what did the children think ? A: suggested that she move. Q: to where ? A: Senior living community. Q: what is her name ? A: Thelma. Q: how many things best decribes her ? A: Four. Q: name 2 A: life-loving and easy-going. Q: and never felt what ? A: sad. Q: what happened at 80 ? A: surprise birthday party. Q: who did this for her ? A: her new friends. Q: why ? A: showed their appreciation. Q: the night was filled with how many things ? A: Two. Q: name one ? A: entertainment. Q: another ? A: laughter. Q: how many times did she get married ? A: Four.",who really asked her that question ?,"['gentleman', 'the gentleman', 'a gentleman', 'a gentleman']",3kxir214i4gl0knhw8lzkhoaz9342l_14,They'll never know.,1.0,3kxir214i4gl0knhw8lzkhoaz9342l,train
546,"Fox was hungry. He was very hungry because he had not eaten in 3 days. Bird flew to Fox's home and talked to him. Bird asked Fox why he had not eaten in so long. Fox said it was too cold outside. Bird said ""But you have such nice, thick fur!"" \tabFox said, ""Well I am really too lazy."" Bird said he would bring Fox any food he saw when he was flying around and left. \tabBird flew to other side of the forest to visit Tiger, but he did not see any food on the way. Tiger was reading a book about cooking. ""Hmm, there are so many delicious foods I have not tried yet."" Bird arrived at Tiger's den and said ""Hello Tiger, what are you doing?"" Tiger said ""I am trying to think of what to have for dinner."" \tab""How can you choose?"" asked Bird. \tab""Why don't we pick a color and eat something that is that color"" said Tiger. \tab""How about red?"" said Bird. \tab""Yes! Like a fox!"" said Tiger. \tab""I know where a fox is!"" said Bird, ""I'll show you."" So Tiger followed Bird all the way across the forest. Finally they arrived outside Fox's home. ""Pretend you are asleep and wait right here"", said Bird to Tiger. Bird then flew in to Fox's home very happy. ""Fox, I have found a big yummy treat for you and you won't ever be hungry again! Follow me outside."" Fox followed Bird outside and said ""WOW! A whole tiger! Yum!"" Then Tiger jumped up and gobbled up Fox in one bite. Fox was now inside Tiger's belly and he yelled out ""Bird, you lied to me! Why?!"" \tab""Because you ate my sister!"" yelled Bird. \tab""That wasn't me, it was Snake!"" cried Fox. \tab""Oh. Um, sorry Fox. Well at least you don't have to hunt for food now"" said Bird. Tiger laughed so hard that he coughed up Fox. Then they all went and got ice cream. Q: How long had it been since Fox ate? A: Three days. Q: And who visited him? A: Bird. Q: What did Fox complain about? A: Said it was too cold outside. Q: What did Bird say he'd bring Fox? A: Any food he saw when he was flying around. Q: Where did she go? A: To the other side of the forest. Q: To visit whom? A: Tiger. Q: And what was he doing? A: Reading a book. Q: About what? A: Cooking.",Has Tiger tried many delicious foods?,"['No.', 'No', 'no', 'No']",3qrymnz7fyh16rr0xskrkd30pvwntv_8,Yes.,1.0,3qrymnz7fyh16rr0xskrkd30pvwntv,test
547,"(CNN) -- There are plenty of country songs about how to be a man. One way is to face the music, and two country crooners did that on Thursday. 

Ty Herndon and Billy Gilman came out as being gay. 

Herdon went first, in interviews with People Magazine and Entertainment Tonight. His revelation inspired Gilman to do go public as well. 

Gilman posted a message to YouTube, thanking Herndon for breaking the ice. He preferred telling his fans directly, from the comfort of home, to sitting down with the press, he said. 

But an encounter with a journalist also prodded him to spill the beans before someone else did. The reporter bumped into Gilman in a public place and snapped a photo of him -- with his partner. 

""It was in that moment that I knew that I'd rather it be from me than you reading it somewhere else,"" Gilman told fans. He also feared being ripped over his sexuality in an article. 

Country and LGBTQ 

In the genre of country, Thursday's tune was a tough one to sing, Gilman said. ""Being a gay, male country artist is not the best thing."" 

At age 26, he's had a long career, having rocketed up the charts at age 11 with his then silky, pre-voice-change alto pipes, according to his biography on AllMusic.com. 

But currently, he's hitting snags. 

Rumors about his sexual orientation have been going around, he said, and he thinks major music labels may have thumbed their noses at him over it.  Q: Who came out? A: Ty Herndon and Billy Gilman. Q: What they do? A: they are country singers.",Who went first about it?,"['Herdo', 'Herdon', 'Herdon', 'Herdon']",3z2r0dq0jhe3smkalexct301crj2ex_2,Billy Gilman. Do you want to add another question or answer? Click 'Continue Dialogue.',1.0,3z2r0dq0jhe3smkalexct301crj2ex,test
548,"(CNN) -- There are plenty of country songs about how to be a man. One way is to face the music, and two country crooners did that on Thursday. 

Ty Herndon and Billy Gilman came out as being gay. 

Herdon went first, in interviews with People Magazine and Entertainment Tonight. His revelation inspired Gilman to do go public as well. 

Gilman posted a message to YouTube, thanking Herndon for breaking the ice. He preferred telling his fans directly, from the comfort of home, to sitting down with the press, he said. 

But an encounter with a journalist also prodded him to spill the beans before someone else did. The reporter bumped into Gilman in a public place and snapped a photo of him -- with his partner. 

""It was in that moment that I knew that I'd rather it be from me than you reading it somewhere else,"" Gilman told fans. He also feared being ripped over his sexuality in an article. 

Country and LGBTQ 

In the genre of country, Thursday's tune was a tough one to sing, Gilman said. ""Being a gay, male country artist is not the best thing."" 

At age 26, he's had a long career, having rocketed up the charts at age 11 with his then silky, pre-voice-change alto pipes, according to his biography on AllMusic.com. 

But currently, he's hitting snags. 

Rumors about his sexual orientation have been going around, he said, and he thinks major music labels may have thumbed their noses at him over it.  Q: Who came out? A: Ty Herndon and Billy Gilman. Q: What they do? A: they are country singers. Q: Who went first about it? A: Herdo. Q: Where? A: in interviews with People Magazine and Entertainment Tonight. Q: Did his partner follow suit? A: unknown.",Where he acknowledged that?,"['YouTube', 'YouTube', 'YouTube', 'YouTube']",3z2r0dq0jhe3smkalexct301crj2ex_5,on social media.,1.0,3z2r0dq0jhe3smkalexct301crj2ex,test
549,"(CNN) -- There are plenty of country songs about how to be a man. One way is to face the music, and two country crooners did that on Thursday. 

Ty Herndon and Billy Gilman came out as being gay. 

Herdon went first, in interviews with People Magazine and Entertainment Tonight. His revelation inspired Gilman to do go public as well. 

Gilman posted a message to YouTube, thanking Herndon for breaking the ice. He preferred telling his fans directly, from the comfort of home, to sitting down with the press, he said. 

But an encounter with a journalist also prodded him to spill the beans before someone else did. The reporter bumped into Gilman in a public place and snapped a photo of him -- with his partner. 

""It was in that moment that I knew that I'd rather it be from me than you reading it somewhere else,"" Gilman told fans. He also feared being ripped over his sexuality in an article. 

Country and LGBTQ 

In the genre of country, Thursday's tune was a tough one to sing, Gilman said. ""Being a gay, male country artist is not the best thing."" 

At age 26, he's had a long career, having rocketed up the charts at age 11 with his then silky, pre-voice-change alto pipes, according to his biography on AllMusic.com. 

But currently, he's hitting snags. 

Rumors about his sexual orientation have been going around, he said, and he thinks major music labels may have thumbed their noses at him over it.  Q: Who came out? A: Ty Herndon and Billy Gilman. Q: What they do? A: they are country singers. Q: Who went first about it? A: Herdo. Q: Where? A: in interviews with People Magazine and Entertainment Tonight. Q: Did his partner follow suit? A: unknown. Q: Where he acknowledged that? A: YouTube.",Why?,"['thanking Herndon', 'He preferred telling his fans directly', 'preferred telling his fans directly', 'He preferred telling his fans directly']",3z2r0dq0jhe3smkalexct301crj2ex_6,in a conversation with an interviewer.,1.0,3z2r0dq0jhe3smkalexct301crj2ex,test
550,"Leeds is a city in West Yorkshire, England. Historically in Yorkshire's West Riding, the history of Leeds can be traced to the 5th century, when the name referred to a wooded area of the Kingdom of Elmet. The name has been applied to many administrative entities over the centuries. It changed from being the name of a small manorial borough in the 13th century, through several incarnations, to being the name attached to the present metropolitan borough. In the 17th and 18th centuries Leeds became a major centre for the production and trading of wool. 

During the Industrial Revolution, Leeds developed into a major mill town; wool was the dominant industry but flax, engineering, iron foundries, printing, and other industries were important. From being a compact market town in the valley of the River Aire in the 16th century Leeds expanded and absorbed the surrounding villages to become a populous urban centre by the mid-20th century. Leeds has a population of around 781,700 (2016) making it the third largest city in the United Kingdom. The city lies within the United Kingdom's fourth-most populous urban area, with a population of 2.3 million. 

Today, Leeds has the most diverse economy of all the UK's main employment centres and has seen the fastest rate of private-sector jobs growth of any UK city and has the highest ratio of public to private sector jobs of all the UK's Core Cities. Leeds has the third-largest jobs total by local authority area with 480,000 in employment and self-employment at the beginning of 2015. Leeds is also ranked as a gamma world city by the Globalization and World Cities Research Network; and is considered the cultural, financial and commercial heart of the West Yorkshire Urban Area. Leeds is served by four universities, and has the fourth largest student population in the country and has the country's fourth largest urban economy. Q: What city referred to a wooded area? A: Leeds. Q: What kingdom was this area in? A: the Kingdom of Elmet. Q: In what country is it? A: England. Q: What part? A: West Yorkshire. Q: When did wool trade become popular? A: In the 17th and 18th centuries.",Was it the strongest industry?,"['yes', 'Wool', 'yes', 'yes']",3uxuoq9okex7oa04blcltbri2x27as_5,"No. Flax, engineering, iron foundries, printing and other industries were also important.",1.0,3uxuoq9okex7oa04blcltbri2x27as,train
551,"Leeds is a city in West Yorkshire, England. Historically in Yorkshire's West Riding, the history of Leeds can be traced to the 5th century, when the name referred to a wooded area of the Kingdom of Elmet. The name has been applied to many administrative entities over the centuries. It changed from being the name of a small manorial borough in the 13th century, through several incarnations, to being the name attached to the present metropolitan borough. In the 17th and 18th centuries Leeds became a major centre for the production and trading of wool. 

During the Industrial Revolution, Leeds developed into a major mill town; wool was the dominant industry but flax, engineering, iron foundries, printing, and other industries were important. From being a compact market town in the valley of the River Aire in the 16th century Leeds expanded and absorbed the surrounding villages to become a populous urban centre by the mid-20th century. Leeds has a population of around 781,700 (2016) making it the third largest city in the United Kingdom. The city lies within the United Kingdom's fourth-most populous urban area, with a population of 2.3 million. 

Today, Leeds has the most diverse economy of all the UK's main employment centres and has seen the fastest rate of private-sector jobs growth of any UK city and has the highest ratio of public to private sector jobs of all the UK's Core Cities. Leeds has the third-largest jobs total by local authority area with 480,000 in employment and self-employment at the beginning of 2015. Leeds is also ranked as a gamma world city by the Globalization and World Cities Research Network; and is considered the cultural, financial and commercial heart of the West Yorkshire Urban Area. Leeds is served by four universities, and has the fourth largest student population in the country and has the country's fourth largest urban economy. Q: What city referred to a wooded area? A: Leeds. Q: What kingdom was this area in? A: the Kingdom of Elmet. Q: In what country is it? A: England. Q: What part? A: West Yorkshire. Q: When did wool trade become popular? A: In the 17th and 18th centuries. Q: Was it the strongest industry? A: yes.",How many were close behind?,"['four and others', 'Four', 'Four', 'Four']",3uxuoq9okex7oa04blcltbri2x27as_6,"flax, engineering, iron foundries, printing.",1.0,3uxuoq9okex7oa04blcltbri2x27as,train
552,"Deep into the night, the bus pulled in to a Howard Johnson's restaurant and everybody got off the bus except Vingo. The young people began to wonder about him , trying to imagine his life. One of the girls sat beside him and introduced herself. After a long time, slowly and painfully, he began to tell his story. He had been in prison in prefix = st1 /New Yorkfor the last four years, and now he was going home. 

""Well, when I was in prison I wrote to my wife. I said, 'Martha, I understand if you can not stay married to me'. I said I was going to be away for a long time, and that if she couldn't stand it , if the kids kept asking questions, if it hurt her too much, well, she could just forget me . Get a new young man---she's a wonderful woman---and forget all about me. I told her she didn't have to write to me and she didn't. Not for the three and a half years."" 

""Last week, when I was sure freedom was coming through, I wrote to her. I told her that if she had a new young man, I would understand. But if she didn't, if she would take me back, she should let me know. We used to live in the town,Brunswick, and there's a great big oak tree just as you come into the town. I told her if she would take me back, she should put a yellow handkerchief on the tree, and if she didn't want me, forgot me, no handkerchief and I'd keep going on through."" 

Soon all the others were in it. When they were 20 miles fromBrunswick, the young men took over window seats on the right side, waiting for the approach of the great oak tree. Vingo stopped looking, tightening his face into the ex-con's mask. Then it was 10 miles, and then 5, and the bus became very quiet. 

Then suddenly all of the young people were up out of their seats, screaming and shouting and crying, doing small dances. All except Vingo. Q: What restaurant did the vehicle pull into? A: Howard Johnson's. Q: What type of vehicle was it? A: a bus. Q: Was it easy for him to tell his tale? A: no. Q: Where was he headed? A: home. Q: What was he sure of last week? A: freedom was coming through. Q: How far from the city were they when they took window seats? A: 20 miles. Q: What city were they headed to? A: Brunswick,. Q: Who on the bus didn't get up to celebrate? A: Vingo. Q: Where had he been in prison? A: New York. Q: How close were they when the bus became quiet? A: 5 miles. Q: Who was his wife? A: Martha.",What did he do to his wife?,"['he wrote to her', 'Wrote to her', 'wrote to her', 'wrote her']",3zy8ke4isj31mg8hifcnppmqsp8vqc_11,"Vingo told her that if she had a new young man, he would understand. But if she didn't, forgot him, no handkerchief and he'd keep going on through.",1.0,3zy8ke4isj31mg8hifcnppmqsp8vqc,train
553,"Dhaka (, ; or ) is the capital and largest city of Bangladesh. The name of the city was spelled as ""Dacca"", which was an anglicisation name until the current spelling was adopted in 1983 to match with Bengali pronunciation. Located in an eponymous district and division, it lies along the east bank of the Buriganga River in the heart of the Bengal delta. The city is a microcosm of the entire country, with diverse religious and ethnic communities. Dhaka is the economic, cultural and political center of Bangladesh. It is a major financial center of South Asia. It is one of the world's most populated cities and within OIC countries, with a population of 17 million people in the Greater Dhaka Area. It is also the 4th most densely populated city in the world. 

At the height of its medieval glory, Dhaka was regarded as one of the wealthiest and most prosperous cities in the world. It served as the capital of the Bengal province of the Mughal Empire twice (1608–39 and 1660–1704). The city's name was Jahangir Nagar (""City of Jahangir"") in the 17th century. It was central to the economy of Mughal Bengal, which generated 50% of Mughal GDP. It was a cosmopolitan commercial center and the hub of the worldwide muslin and silk trade. Q: What is the capital of Bangladesh? A: Dhaka. Q: Is it also the largest city? A: yes. Q: How was it originally spelled? A: Dacca. Q: When was it changed? A: 1983. Q: Why was it changed? A: to match with Bengali pronunciation. Q: What type of district is it in? A: eponymous. Q: Is it close to the Buriganga River? A: yes. Q: Which side of the river is it on? A: the east. Q: What delta is it in the center of? A: the Bengal delta. Q: Are a range of different religions practiced there? A: yes. Q: What economic status does it hold in South Asia? A: major financial center. Q: What is it's population? A: 17 million.",Where does it rank in the world's most populated cities?,"['4th', 'the 4th most densely populated city', '4th', 'The 4th most densely populated city in the world']",3dpnqgw4llf9il6ijax2au5mfcl46e_12,it is not the largest.,1.0,3dpnqgw4llf9il6ijax2au5mfcl46e,train
554,"Dhaka (, ; or ) is the capital and largest city of Bangladesh. The name of the city was spelled as ""Dacca"", which was an anglicisation name until the current spelling was adopted in 1983 to match with Bengali pronunciation. Located in an eponymous district and division, it lies along the east bank of the Buriganga River in the heart of the Bengal delta. The city is a microcosm of the entire country, with diverse religious and ethnic communities. Dhaka is the economic, cultural and political center of Bangladesh. It is a major financial center of South Asia. It is one of the world's most populated cities and within OIC countries, with a population of 17 million people in the Greater Dhaka Area. It is also the 4th most densely populated city in the world. 

At the height of its medieval glory, Dhaka was regarded as one of the wealthiest and most prosperous cities in the world. It served as the capital of the Bengal province of the Mughal Empire twice (1608–39 and 1660–1704). The city's name was Jahangir Nagar (""City of Jahangir"") in the 17th century. It was central to the economy of Mughal Bengal, which generated 50% of Mughal GDP. It was a cosmopolitan commercial center and the hub of the worldwide muslin and silk trade. Q: What is the capital of Bangladesh? A: Dhaka. Q: Is it also the largest city? A: yes. Q: How was it originally spelled? A: Dacca. Q: When was it changed? A: 1983. Q: Why was it changed? A: to match with Bengali pronunciation. Q: What type of district is it in? A: eponymous. Q: Is it close to the Buriganga River? A: yes. Q: Which side of the river is it on? A: the east. Q: What delta is it in the center of? A: the Bengal delta. Q: Are a range of different religions practiced there? A: yes. Q: What economic status does it hold in South Asia? A: major financial center. Q: What is it's population? A: 17 million. Q: Where does it rank in the world's most populated cities? A: 4th. Q: Was it ever one of the wealthiest cities in the world? A: yes.",and when was that?,"['At the height of its medieval glory', 'At the height of its medieval glory,', 'medieval period', 'Around the 1600s']",3dpnqgw4llf9il6ijax2au5mfcl46e_14,"The name was Jahangir Nagar (""City of Jahangir"") in the 17th century and it was central to the economy of Mughal Bengal which generated 50% of Mughal GDP. It was a wealthy and prosperous city.",1.0,3dpnqgw4llf9il6ijax2au5mfcl46e,train
555,"Stephen Colbert plays a dangerous game. 

He walks a tightrope every night, and it's amazing that he doesn't fall on a regular basis. He tells jokes about race, gender, class and people love him or hate him. Does everyone get a joke? No. But of course he does say, in persona, amazingly offensive things sometimes. 

Last week things went south, and Twitter exploded in calls to #CancelColbert. 

The offense? A 140-character long foot-in-the-mouth that came from the Twitter feed @ColbertReport. The tweet was a joke that played off of a show segment that mocked an attempt by the owner of the Washington Redskins to make peace with the Native American community without having to change the team's name. 

""I'm willing to show the #Asian community I care by introducing the Ching-Chong Ding-Dong Foundation for Sensitivity to Orientals or Whatever."" 

Race, meet satire. But it didn't work. 

The controversial tweet, it turns out, was not written by Colbert himself, or from anyone on his show. But it was a Comedy Central account that presumably had license from the show's producers to publicize and magnify Colbert's voice. 

But instead of repudiating the tweet, Colbert on Monday night made further jokes about how the incident almost silenced ""my message of core conservative principles mixed with youth-friendly product placement."" 

Following the lead of Asian-American activist Suey Park, some have been demanding that ""The Colbert Report"" be canceled. These words perpetuate hateful stereotypes and bring up a history of very public repression and personal shame. To use them now is to call forth that history. And in calling it forth, these words create more racism.  Q: what hash tag is mentioned? A: #Asian. Q: any others? A: #CancelColbert.",who is that one about,"['Stephen Colbert.', 'Colbert', 'The tweet was a joke', 'Stephen Colbert']",3ws1nttkeyco2qhs12d4sxsmrxdf0d_2,Tia Manning,1.0,3ws1nttkeyco2qhs12d4sxsmrxdf0d,train
